Electricity.Timestep;Time;Sum [kWh]
1103370;2/6/2016 5:30 AM;0.0462432174723432
1103400;2/6/2016 6:00 AM;0.403685870343001
1103430;2/6/2016 6:30 AM;0.854372739655607
1103460;2/6/2016 7:00 AM;0.0493142627939117
1103490;2/6/2016 7:30 AM;0.771600834804068
1103520;2/6/2016 8:00 AM;0.448717277600111
1103550;2/6/2016 8:30 AM;0.150765573111836
1103580;2/6/2016 9:00 AM;0.181312867266052
1103610;2/6/2016 9:30 AM;0.0445378677460531
1103640;2/6/2016 10:00 AM;0.618845480073564
1103670;2/6/2016 10:30 AM;0.408571952447167
1103700;2/6/2016 11:00 AM;0.756790130200427
1103730;2/6/2016 11:30 AM;0.318267263924196
1103760;2/6/2016 12:00 PM;0.273671641067859
1103790;2/6/2016 12:30 PM;0.438604963314232
1103820;2/6/2016 1:00 PM;0.623926427761873
1103850;2/6/2016 1:30 PM;0.516297552709318
1103880;2/6/2016 2:00 PM;0.0603405585252303
1103910;2/6/2016 2:30 PM;1.10660936756944
1103940;2/6/2016 3:00 PM;0.423352683671053
1103970;2/6/2016 3:30 PM;1.17442579077666
1104000;2/6/2016 4:00 PM;0.135959381215001
1104030;2/6/2016 4:30 PM;0.279236845937278
1104060;2/6/2016 5:00 PM;0.218407417704866
1104090;2/6/2016 5:30 PM;0.161715036327233
1104120;2/6/2016 6:00 PM;0.394633842852788
1104150;2/6/2016 6:30 PM;0.39409829126006
1104180;2/6/2016 7:00 PM;0.405626908627941
1104210;2/6/2016 7:30 PM;0.392805233976659
1104240;2/6/2016 8:00 PM;0.543928388977457
1104270;2/6/2016 8:30 PM;0.27773691542107
1104300;2/6/2016 9:00 PM;0.22863955191444
1104330;2/6/2016 9:30 PM;0.270871426264169
1104360;2/6/2016 10:00 PM;0.213164271440466
1104390;2/6/2016 10:30 PM;0.347840123530598
1104420;2/6/2016 11:00 PM;0.110512874239624
1104450;2/6/2016 11:30 PM;0.0500574099907432
1104480;2/7/2016 12:00 AM;0.0452467668521807
1104510;2/7/2016 12:30 AM;0.0439070740906871
1104540;2/7/2016 1:00 AM;0.0517640253038738
1104570;2/7/2016 1:30 AM;0.0481393928035556
1104600;2/7/2016 2:00 AM;0.0519378556453077
1104630;2/7/2016 2:30 AM;0.0452217307951135
1104660;2/7/2016 3:00 AM;0.0454112379725807
1104690;2/7/2016 3:30 AM;0.044378413070704
1104720;2/7/2016 4:00 AM;0.0455911803137607
1104750;2/7/2016 4:30 AM;0.0487960138836863
1104780;2/7/2016 5:00 AM;0.0418182033292115
1104810;2/7/2016 5:30 AM;0.0512540171494632
1104840;2/7/2016 6:00 AM;0.0728953184078881
1104870;2/7/2016 6:30 AM;0.73996185738293
1104900;2/7/2016 7:00 AM;0.444855616707575
1104930;2/7/2016 7:30 AM;0.0436357767222657
1104960;2/7/2016 8:00 AM;0.686477806404203
1104990;2/7/2016 8:30 AM;0.351811536001734
1105020;2/7/2016 9:00 AM;0.301418719094799
1105050;2/7/2016 9:30 AM;0.0419298418605842
1105080;2/7/2016 10:00 AM;0.315010445694203
1105110;2/7/2016 10:30 AM;0.0649260364405485
1105140;2/7/2016 11:00 AM;0.0513346795241347
1105170;2/7/2016 11:30 AM;0.0387451177869684
1105200;2/7/2016 12:00 PM;0.0429758377304921
1105230;2/7/2016 12:30 PM;0.050938427990027
1105260;2/7/2016 1:00 PM;0.057530924151641
1105290;2/7/2016 1:30 PM;0.107382439313515
1105320;2/7/2016 2:00 PM;0.0418347560895605
1105350;2/7/2016 2:30 PM;0.0468006538860251
1105380;2/7/2016 3:00 PM;0.30074358098917
1105410;2/7/2016 3:30 PM;0.643207058524104
1105440;2/7/2016 4:00 PM;0.276187983527771
1105470;2/7/2016 4:30 PM;0.259399397004592
1105500;2/7/2016 5:00 PM;0.378899415479523
1105530;2/7/2016 5:30 PM;0.135520529493574
1105560;2/7/2016 6:00 PM;0.0565362231663041
1105590;2/7/2016 6:30 PM;0.0393074554473521
1105620;2/7/2016 7:00 PM;0.0403499828551861
1105650;2/7/2016 7:30 PM;0.0447888590839787
1105680;2/7/2016 8:00 PM;0.0870467091311168
1105710;2/7/2016 8:30 PM;0.297599888921614
1105740;2/7/2016 9:00 PM;0.267409183358542
1105770;2/7/2016 9:30 PM;0.605405340395337
1105800;2/7/2016 10:00 PM;0.23151118946157
1105830;2/7/2016 10:30 PM;0.132298891135522
1105860;2/7/2016 11:00 PM;0.12186980048259
1105890;2/7/2016 11:30 PM;0.127187751929615
1105920;2/8/2016 12:00 AM;0.0873183461788529
1105950;2/8/2016 12:30 AM;0.0416347842277716
1105980;2/8/2016 1:00 AM;0.0433933160715458
1106010;2/8/2016 1:30 AM;0.0532237254706492
1106040;2/8/2016 2:00 AM;0.0399163155470539
1106070;2/8/2016 2:30 AM;0.0503897163835767
1106100;2/8/2016 3:00 AM;0.0577950650950396
1106130;2/8/2016 3:30 AM;0.0355587837947746
1106160;2/8/2016 4:00 AM;0.0428884448402642
1106190;2/8/2016 4:30 AM;0.0580658398860904
1106220;2/8/2016 5:00 AM;0.0423233683945326
1106250;2/8/2016 5:30 AM;0.0458603728210687
1106280;2/8/2016 6:00 AM;0.752234838716424
1106310;2/8/2016 6:30 AM;0.369320888773248
1106340;2/8/2016 7:00 AM;0.0407793491196247
1106370;2/8/2016 7:30 AM;0.0481110034395383
1106400;2/8/2016 8:00 AM;0.137776074477502
1106430;2/8/2016 8:30 AM;0.0487035606983969
1106460;2/8/2016 9:00 AM;0.749560819024006
1106490;2/8/2016 9:30 AM;0.0673987547880613
1106520;2/8/2016 10:00 AM;1.57088421203458
1106550;2/8/2016 10:30 AM;1.33903404979245
1106580;2/8/2016 11:00 AM;1.45978710673274
1106610;2/8/2016 11:30 AM;0.40779567899662
1106640;2/8/2016 12:00 PM;0.250333958938024
1106670;2/8/2016 12:30 PM;0.252568980572319
1106700;2/8/2016 1:00 PM;0.320038068040745
1106730;2/8/2016 1:30 PM;0.0706641849963151
1106760;2/8/2016 2:00 PM;0.677164087128098
1106790;2/8/2016 2:30 PM;0.345334977828293
1106820;2/8/2016 3:00 PM;0.793172788278961
1106850;2/8/2016 3:30 PM;0.61806165126134
1106880;2/8/2016 4:00 PM;0.120300657850802
1106910;2/8/2016 4:30 PM;0.0428887207332818
1106940;2/8/2016 5:00 PM;0.0522118825945782
1106970;2/8/2016 5:30 PM;0.0484436279556748
1107000;2/8/2016 6:00 PM;0.598731231974364
1107030;2/8/2016 6:30 PM;0.0909671550157719
1107060;2/8/2016 7:00 PM;0.0920529811197596
1107090;2/8/2016 7:30 PM;0.0943827143264375
1107120;2/8/2016 8:00 PM;0.266551046023989
1107150;2/8/2016 8:30 PM;0.236486246678041
1107180;2/8/2016 9:00 PM;0.230023024430482
1107210;2/8/2016 9:30 PM;0.18702485760022
1107240;2/8/2016 10:00 PM;0.098715922655419
1107270;2/8/2016 10:30 PM;0.073119500405122
1107300;2/8/2016 11:00 PM;0.0438576768873442
1107330;2/8/2016 11:30 PM;0.0507741045886088
1107360;2/9/2016 12:00 AM;0.0513420428376704
1107390;2/9/2016 12:30 AM;0.0472320959455427
1107420;2/9/2016 1:00 AM;0.0570078424114912
1107450;2/9/2016 1:30 AM;0.0445023637638854
1107480;2/9/2016 2:00 AM;0.0434670418975567
1107510;2/9/2016 2:30 AM;0.0489314885358819
1107540;2/9/2016 3:00 AM;0.0397094674094337
1107570;2/9/2016 3:30 AM;0.0458130310441206
1107600;2/9/2016 4:00 AM;0.0476745193292391
1107630;2/9/2016 4:30 AM;0.0488194419392311
1107660;2/9/2016 5:00 AM;0.0470045419018173
1107690;2/9/2016 5:30 AM;0.040411086802248
1107720;2/9/2016 6:00 AM;0.0424089678727369
1107750;2/9/2016 6:30 AM;0.855815707356518
1107780;2/9/2016 7:00 AM;0.403089199037998
1107810;2/9/2016 7:30 AM;0.0387667926783274
1107840;2/9/2016 8:00 AM;0.592581569072327
1107870;2/9/2016 8:30 AM;0.449895937442073
1107900;2/9/2016 9:00 AM;0.283904792006423
1107930;2/9/2016 9:30 AM;0.0392716927894092
1107960;2/9/2016 10:00 AM;0.0426370986034617
1107990;2/9/2016 10:30 AM;0.0529765860366031
1108020;2/9/2016 11:00 AM;0.0664772708217694
1108050;2/9/2016 11:30 AM;0.0442402600185622
1108080;2/9/2016 12:00 PM;0.0456136527870553
1108110;2/9/2016 12:30 PM;0.0466875419024953
1108140;2/9/2016 1:00 PM;0.15531552007189
1108170;2/9/2016 1:30 PM;0.0632778726910603
1108200;2/9/2016 2:00 PM;0.408246606143945
1108230;2/9/2016 2:30 PM;0.154035780164009
1108260;2/9/2016 3:00 PM;0.135722498002177
1108290;2/9/2016 3:30 PM;0.242663627061544
1108320;2/9/2016 4:00 PM;0.285978600751176
1108350;2/9/2016 4:30 PM;0.299457952392512
1108380;2/9/2016 5:00 PM;0.290248316214824
1108410;2/9/2016 5:30 PM;0.0967345595952525
1108440;2/9/2016 6:00 PM;0.0542455299270726
1108470;2/9/2016 6:30 PM;0.0389132713794057
1108500;2/9/2016 7:00 PM;0.0413628168654999
1108530;2/9/2016 7:30 PM;0.0493790967325814
1108560;2/9/2016 8:00 PM;0.0480099444946467
1108590;2/9/2016 8:30 PM;0.458056543923706
1108620;2/9/2016 9:00 PM;0.306919151848989
1108650;2/9/2016 9:30 PM;0.258674520656192
1108680;2/9/2016 10:00 PM;0.124575197491123
1108710;2/9/2016 10:30 PM;0.0784745160315527
1108740;2/9/2016 11:00 PM;0.050133308977624
1108770;2/9/2016 11:30 PM;0.04729098340848
1108800;2/10/2016 12:00 AM;0.0448170098586373
1108830;2/10/2016 12:30 AM;0.0469024296903739
1108860;2/10/2016 1:00 AM;0.0429085428888862
1108890;2/10/2016 1:30 AM;0.0483537604288535
1108920;2/10/2016 2:00 AM;0.0589917667972181
1108950;2/10/2016 2:30 AM;0.0447525437314104
1108980;2/10/2016 3:00 AM;0.0391210023928125
1109010;2/10/2016 3:30 AM;0.0485983709178948
1109040;2/10/2016 4:00 AM;0.0497968378085535
1109070;2/10/2016 4:30 AM;0.050114945830109
1109100;2/10/2016 5:00 AM;0.0386387665586025
1109130;2/10/2016 5:30 AM;0.101829556137129
1109160;2/10/2016 6:00 AM;0.859927224666599
1109190;2/10/2016 6:30 AM;0.396309058407017
1109220;2/10/2016 7:00 AM;0.0899503621975615
1109250;2/10/2016 7:30 AM;0.230746488667273
1109280;2/10/2016 8:00 AM;0.419639368204256
1109310;2/10/2016 8:30 AM;0.148380835487323
1109340;2/10/2016 9:00 AM;1.46925082831342
1109370;2/10/2016 9:30 AM;0.582470844389386
1109400;2/10/2016 10:00 AM;0.645459737234456
1109430;2/10/2016 10:30 AM;0.0606680260532474
1109460;2/10/2016 11:00 AM;0.0667164673144559
1109490;2/10/2016 11:30 AM;0.0437705956253128
1109520;2/10/2016 12:00 PM;0.526550999575948
1109550;2/10/2016 12:30 PM;0.187097785232065
1109580;2/10/2016 1:00 PM;0.447217947530918
1109610;2/10/2016 1:30 PM;0.114371883183836
1109640;2/10/2016 2:00 PM;0.590454796650259
1109670;2/10/2016 2:30 PM;0.0893659352982041
1109700;2/10/2016 3:00 PM;0.0550049416166324
1109730;2/10/2016 3:30 PM;0.0505702782839696
1109760;2/10/2016 4:00 PM;0.0768108345193907
1109790;2/10/2016 4:30 PM;0.0857098194955183
1109820;2/10/2016 5:00 PM;0.0973205638902453
1109850;2/10/2016 5:30 PM;0.338055640702323
1109880;2/10/2016 6:00 PM;0.223250901393831
1109910;2/10/2016 6:30 PM;0.0903025264891187
1109940;2/10/2016 7:00 PM;0.10756333203604
1109970;2/10/2016 7:30 PM;0.250533850250083
1110000;2/10/2016 8:00 PM;0.184717259652069
1110030;2/10/2016 8:30 PM;0.397710033690695
1110060;2/10/2016 9:00 PM;0.400852272166573
1110090;2/10/2016 9:30 PM;0.346986986275649
1110120;2/10/2016 10:00 PM;0.29016413769614
1110150;2/10/2016 10:30 PM;0.237452576185167
1110180;2/10/2016 11:00 PM;0.05041368780977
1110210;2/10/2016 11:30 PM;0.0336383821461231
1110240;2/11/2016 12:00 AM;0.0534675969529622
1110270;2/11/2016 12:30 AM;0.0496984079101715
1110300;2/11/2016 1:00 AM;0.039498266205058
1110330;2/11/2016 1:30 AM;0.0340852175370708
1110360;2/11/2016 2:00 AM;0.0586498542845514
1110390;2/11/2016 2:30 AM;0.0542342306231714
1110420;2/11/2016 3:00 AM;0.0383893851871568
1110450;2/11/2016 3:30 AM;0.0438450808750937
1110480;2/11/2016 4:00 AM;0.0520377995670513
1110510;2/11/2016 4:30 AM;0.0484439754343958
1110540;2/11/2016 5:00 AM;0.0400066294836093
1110570;2/11/2016 5:30 AM;0.0577102807847421
1110600;2/11/2016 6:00 AM;0.0499753670720816
1110630;2/11/2016 6:30 AM;0.0449370369629039
1110660;2/11/2016 7:00 AM;0.620503503650695
1110690;2/11/2016 7:30 AM;0.357679644189319
1110720;2/11/2016 8:00 AM;0.0450341131571924
1110750;2/11/2016 8:30 AM;0.753752927362967
1110780;2/11/2016 9:00 AM;0.880879622791301
1110810;2/11/2016 9:30 AM;0.468379028135845
1110840;2/11/2016 10:00 AM;0.294709703035779
1110870;2/11/2016 10:30 AM;0.2753550780294
1110900;2/11/2016 11:00 AM;0.1242104357493
1110930;2/11/2016 11:30 AM;0.132763374024536
1110960;2/11/2016 12:00 PM;0.149491376116947
1110990;2/11/2016 12:30 PM;0.173901778860899
1111020;2/11/2016 1:00 PM;0.0742774548898962
1111050;2/11/2016 1:30 PM;2.01545129353874
1111080;2/11/2016 2:00 PM;1.02797123523552
1111110;2/11/2016 2:30 PM;0.602385189475823
1111140;2/11/2016 3:00 PM;0.192151787731364
1111170;2/11/2016 3:30 PM;0.217384815993355
1111200;2/11/2016 4:00 PM;0.261964585977386
1111230;2/11/2016 4:30 PM;0.284397220064864
1111260;2/11/2016 5:00 PM;0.191515561570346
1111290;2/11/2016 5:30 PM;0.268858935238965
1111320;2/11/2016 6:00 PM;0.488237801203821
1111350;2/11/2016 6:30 PM;0.38321126209734
1111380;2/11/2016 7:00 PM;0.489910297788843
1111410;2/11/2016 7:30 PM;0.897446216524836
1111440;2/11/2016 8:00 PM;0.940699122754812
1111470;2/11/2016 8:30 PM;0.305116590494867
1111500;2/11/2016 9:00 PM;0.301015218858144
1111530;2/11/2016 9:30 PM;0.303367961513098
1111560;2/11/2016 10:00 PM;0.118316066325999
1111590;2/11/2016 10:30 PM;0.0356804055104287
1111620;2/11/2016 11:00 PM;0.0582352765601616
1111650;2/11/2016 11:30 PM;0.0497525974088427
1111680;2/12/2016 12:00 AM;0.0407746249123863
1111710;2/12/2016 12:30 AM;0.0468092922913531
1111740;2/12/2016 1:00 AM;0.0436449325972668
1111770;2/12/2016 1:30 AM;0.0479224273863683
1111800;2/12/2016 2:00 AM;0.0466562146705616
1111830;2/12/2016 2:30 AM;0.0419363353583094
1111860;2/12/2016 3:00 AM;0.0456187490552412
1111890;2/12/2016 3:30 AM;0.0492956214551828
1111920;2/12/2016 4:00 AM;0.0482863731907402
1111950;2/12/2016 4:30 AM;0.0449502584496702
1111980;2/12/2016 5:00 AM;0.0489344963190101
1112010;2/12/2016 5:30 AM;0.13392004081447
1112040;2/12/2016 6:00 AM;0.545789235701279
1112070;2/12/2016 6:30 AM;0.669414545404554
1112100;2/12/2016 7:00 AM;0.498255303575783
1112130;2/12/2016 7:30 AM;0.185390923337031
1112160;2/12/2016 8:00 AM;0.253534056015344
1112190;2/12/2016 8:30 AM;0.166819499986858
1112220;2/12/2016 9:00 AM;0.079614251664917
1112250;2/12/2016 9:30 AM;1.43210024929526
1112280;2/12/2016 10:00 AM;0.649804322334936
1112310;2/12/2016 10:30 AM;0.764544234896655
1112340;2/12/2016 11:00 AM;0.0435199352653476
1112370;2/12/2016 11:30 AM;0.0454152923268791
1112400;2/12/2016 12:00 PM;0.040532621761413
1112430;2/12/2016 12:30 PM;0.0542531346790506
1112460;2/12/2016 1:00 PM;0.480850548039212
1112490;2/12/2016 1:30 PM;0.0970769000785479
1112520;2/12/2016 2:00 PM;0.260662649795925
1112550;2/12/2016 2:30 PM;0.0824470068189651
1112580;2/12/2016 3:00 PM;0.0459049911803077
1112610;2/12/2016 3:30 PM;0.0458986998214226
1112640;2/12/2016 4:00 PM;0.0421052127008906
1112670;2/12/2016 4:30 PM;0.425623724185708
1112700;2/12/2016 5:00 PM;0.194936892013325
1112730;2/12/2016 5:30 PM;0.150726255234571
1112760;2/12/2016 6:00 PM;0.145116251826752
1112790;2/12/2016 6:30 PM;0.149861769639688
1112820;2/12/2016 7:00 PM;0.156510316658997
1112850;2/12/2016 7:30 PM;0.278554421175373
1112880;2/12/2016 8:00 PM;0.138204619553677
1112910;2/12/2016 8:30 PM;0.0452422530672565
1112940;2/12/2016 9:00 PM;0.0437645566569178
1112970;2/12/2016 9:30 PM;0.0462493105743203
1113000;2/12/2016 10:00 PM;0.0464400683044056
1113030;2/12/2016 10:30 PM;0.0425942263975637
1113060;2/12/2016 11:00 PM;0.0462753385339836
1113090;2/12/2016 11:30 PM;0.0538808975140252
1113120;2/13/2016 12:00 AM;0.0500399435925484
1113150;2/13/2016 12:30 AM;0.0455248220685756
1113180;2/13/2016 1:00 AM;0.0483912240818576
1113210;2/13/2016 1:30 AM;0.0526764484677086
1113240;2/13/2016 2:00 AM;0.0447548376076608
1113270;2/13/2016 2:30 AM;0.0423544651472989
1113300;2/13/2016 3:00 AM;0.0377436548007476
1113330;2/13/2016 3:30 AM;0.0414769771145413
1113360;2/13/2016 4:00 AM;0.0589001185053262
1113390;2/13/2016 4:30 AM;0.0519680992633864
1113420;2/13/2016 5:00 AM;0.0392246811290224
1113450;2/13/2016 5:30 AM;0.0443459712332624
1113480;2/13/2016 6:00 AM;0.0503241236382361
1113510;2/13/2016 6:30 AM;0.0517538414985075
1113540;2/13/2016 7:00 AM;0.0369190093207659
1113570;2/13/2016 7:30 AM;0.053570089949635
1113600;2/13/2016 8:00 AM;0.0481318863652625
1113630;2/13/2016 8:30 AM;0.0548056447467817
1113660;2/13/2016 9:00 AM;0.0343224779187758
1113690;2/13/2016 9:30 AM;0.0494474431889659
1113720;2/13/2016 10:00 AM;0.0523218676490488
1113750;2/13/2016 10:30 AM;0.0422130551739684
1113780;2/13/2016 11:00 AM;0.0396594165104722
1113810;2/13/2016 11:30 AM;0.0378134687738697
1113840;2/13/2016 12:00 PM;0.0568322345849277
1113870;2/13/2016 12:30 PM;0.0520896779868219
1113900;2/13/2016 1:00 PM;0.0491778598818119
1113930;2/13/2016 1:30 PM;0.0362605459097038
1113960;2/13/2016 2:00 PM;0.0445480336113596
1113990;2/13/2016 2:30 PM;0.0600426752245208
1114020;2/13/2016 3:00 PM;0.0498178679750247
1114050;2/13/2016 3:30 PM;0.0401999478139353
1114080;2/13/2016 4:00 PM;0.0430501165382197
1114110;2/13/2016 4:30 PM;0.0454665712993305
1114140;2/13/2016 5:00 PM;0.0575593788793919
1114170;2/13/2016 5:30 PM;0.0434252179162447
1114200;2/13/2016 6:00 PM;0.0379622624009389
1114230;2/13/2016 6:30 PM;0.0422843608807866
1114260;2/13/2016 7:00 PM;0.0417691205233375
1114290;2/13/2016 7:30 PM;0.0549935224550538
1114320;2/13/2016 8:00 PM;0.0503523436202424
1114350;2/13/2016 8:30 PM;0.0520622873950166
1114380;2/13/2016 9:00 PM;0.0474907901397353
1114410;2/13/2016 9:30 PM;0.0422097932227749
1114440;2/13/2016 10:00 PM;0.0424153992057247
1114470;2/13/2016 10:30 PM;0.0480382049383202
1114500;2/13/2016 11:00 PM;0.0467655305412119
1114530;2/13/2016 11:30 PM;0.0505487959886444
1114560;2/14/2016 12:00 AM;0.0542708448055822
1114590;2/14/2016 12:30 AM;0.0461104984071966
1114620;2/14/2016 1:00 AM;0.0392962373522279
1114650;2/14/2016 1:30 AM;0.0389694557727044
1114680;2/14/2016 2:00 AM;0.0415711650285844
1114710;2/14/2016 2:30 AM;0.0568300486226308
1114740;2/14/2016 3:00 AM;0.0510442704785784
1114770;2/14/2016 3:30 AM;0.0462740444615
1114800;2/14/2016 4:00 AM;0.0359281258303871
1114830;2/14/2016 4:30 AM;0.0461101659478298
1114860;2/14/2016 5:00 AM;0.0599324372814755
1114890;2/14/2016 5:30 AM;0.0474586638783845
1114920;2/14/2016 6:00 AM;0.040543449636264
1114950;2/14/2016 6:30 AM;0.0449267231810099
1114980;2/14/2016 7:00 AM;0.0455471366739812
1115010;2/14/2016 7:30 AM;0.0573412945497072
1115040;2/14/2016 8:00 AM;0.0459868636604573
1115070;2/14/2016 8:30 AM;0.0379040334877007
1115100;2/14/2016 9:00 AM;0.0402387497982515
1115130;2/14/2016 9:30 AM;0.0439651473865664
1115160;2/14/2016 10:00 AM;0.0534533371184196
1115190;2/14/2016 10:30 AM;0.0516887391065812
1115220;2/14/2016 11:00 AM;0.0520430517083529
1115250;2/14/2016 11:30 AM;0.0386198901464187
1115280;2/14/2016 12:00 PM;0.0400430230717503
1115310;2/14/2016 12:30 PM;0.0504376307592855
1115340;2/14/2016 1:00 PM;0.0518829938582628
1115370;2/14/2016 1:30 PM;0.0470496103482497
1115400;2/14/2016 2:00 PM;0.0512691113893909
1115430;2/14/2016 2:30 PM;0.0426390364847549
1115460;2/14/2016 3:00 PM;0.038113246692201
1115490;2/14/2016 3:30 PM;0.410121079304193
1115520;2/14/2016 4:00 PM;0.216802260099116
1115550;2/14/2016 4:30 PM;1.0569477088975
1115580;2/14/2016 5:00 PM;0.33439860335335
1115610;2/14/2016 5:30 PM;0.33106670703044
1115640;2/14/2016 6:00 PM;0.144145317243162
1115670;2/14/2016 6:30 PM;0.0658951597324395
1115700;2/14/2016 7:00 PM;0.0461958289194943
1115730;2/14/2016 7:30 PM;0.0567439740266736
1115760;2/14/2016 8:00 PM;0.192375811307721
1115790;2/14/2016 8:30 PM;0.416529235353728
1115820;2/14/2016 9:00 PM;0.281674751625042
1115850;2/14/2016 9:30 PM;0.221667297893477
1115880;2/14/2016 10:00 PM;0.228165886166846
1115910;2/14/2016 10:30 PM;0.237779486142
1115940;2/14/2016 11:00 PM;0.0743300895961782
1115970;2/14/2016 11:30 PM;0.0421895268406818
1116000;2/15/2016 12:00 AM;0.0518098600660672
1116030;2/15/2016 12:30 AM;0.0477719335853417
1116060;2/15/2016 1:00 AM;0.0506246321748905
1116090;2/15/2016 1:30 AM;0.0459029986668051
1116120;2/15/2016 2:00 AM;0.0485221455960647
1116150;2/15/2016 2:30 AM;0.04442903247466
1116180;2/15/2016 3:00 AM;0.0452548149650973
1116210;2/15/2016 3:30 AM;0.0489369025300638
1116240;2/15/2016 4:00 AM;0.0409888737066248
1116270;2/15/2016 4:30 AM;0.0439751109890812
1116300;2/15/2016 5:00 AM;0.0481998569576493
1116330;2/15/2016 5:30 AM;0.050501713612865
1116360;2/15/2016 6:00 AM;0.0469593018317181
1116390;2/15/2016 6:30 AM;0.0404498292357812
1116420;2/15/2016 7:00 AM;0.271056987203661
1116450;2/15/2016 7:30 AM;0.654542561949518
1116480;2/15/2016 8:00 AM;0.190746492254414
1116510;2/15/2016 8:30 AM;0.032503307887924
1116540;2/15/2016 9:00 AM;0.0495727500213923
1116570;2/15/2016 9:30 AM;0.879154828836871
1116600;2/15/2016 10:00 AM;0.421415328851397
1116630;2/15/2016 10:30 AM;0.0492794086042673
1116660;2/15/2016 11:00 AM;0.0505293908712297
1116690;2/15/2016 11:30 AM;0.16073985322666
1116720;2/15/2016 12:00 PM;0.209779844923451
1116750;2/15/2016 12:30 PM;0.153568515164917
1116780;2/15/2016 1:00 PM;0.160107105499182
1116810;2/15/2016 1:30 PM;0.133921824442436
1116840;2/15/2016 2:00 PM;0.375950606049212
1116870;2/15/2016 2:30 PM;0.0449486557603919
1116900;2/15/2016 3:00 PM;0.344149647929024
1116930;2/15/2016 3:30 PM;0.0617627364823099
1116960;2/15/2016 4:00 PM;0.0702537723891917
1116990;2/15/2016 4:30 PM;0.465532058040322
1117020;2/15/2016 5:00 PM;0.664018466654746
1117050;2/15/2016 5:30 PM;0.451785325303079
1117080;2/15/2016 6:00 PM;0.359971659012147
1117110;2/15/2016 6:30 PM;0.0461717410061128
1117140;2/15/2016 7:00 PM;0.0492941144492696
1117170;2/15/2016 7:30 PM;0.333316175555124
1117200;2/15/2016 8:00 PM;0.446654721183841
1117230;2/15/2016 8:30 PM;0.276473186505026
1117260;2/15/2016 9:00 PM;0.234061448616651
1117290;2/15/2016 9:30 PM;0.123113958899392
1117320;2/15/2016 10:00 PM;0.125024315866742
1117350;2/15/2016 10:30 PM;0.133125195767005
1117380;2/15/2016 11:00 PM;0.135559460274594
