Electricity.Timestep;Time;Sum [kWh]
1169490;23-03-2016 03:30;0.0349926285497396
1169520;23-03-2016 04:00;0.0455858473742845
1169550;23-03-2016 04:30;0.0349341142894
1169580;23-03-2016 05:00;0.0425594632409956
1169610;23-03-2016 05:30;0.0346599166062566
1169640;23-03-2016 06:00;0.530259593056356
1169670;23-03-2016 06:30;0.242767092142024
1169700;23-03-2016 07:00;0.0459223539228213
1169730;23-03-2016 07:30;0.0349667097337818
1169760;23-03-2016 08:00;0.492336746509621
1169790;23-03-2016 08:30;0.0416256315121558
1169820;23-03-2016 09:00;0.0522468631860201
1169850;23-03-2016 09:30;0.0394536043082613
1169880;23-03-2016 10:00;0.0533359583496835
1169910;23-03-2016 10:30;0.475040238247579
1169940;23-03-2016 11:00;0.205240237401183
1169970;23-03-2016 11:30;0.280020782834914
1170000;23-03-2016 12:00;0.0562437475589484
1170030;23-03-2016 12:30;0.0391474093524868
1170060;23-03-2016 13:00;0.202734191900763
1170090;23-03-2016 13:30;0.318901669233057
1170120;23-03-2016 14:00;0.476332066485047
1170150;23-03-2016 14:30;0.426291572530399
1170180;23-03-2016 15:00;0.421044127684348
1170210;23-03-2016 15:30;0.164265186898361
1170240;23-03-2016 16:00;0.0864296916802511
1170270;23-03-2016 16:30;0.0687443112294936
1170300;23-03-2016 17:00;0.0700585976671283
1170330;23-03-2016 17:30;0.0789994849315174
1170360;23-03-2016 18:00;0.0620793345506932
1170390;23-03-2016 18:30;0.0938191533833132
1170420;23-03-2016 19:00;0.1017153456224
1170450;23-03-2016 19:30;0.301564185798306
1170480;23-03-2016 20:00;0.093028536310489
1170510;23-03-2016 20:30;0.740669742284162
1170540;23-03-2016 21:00;0.38807067012231
1170570;23-03-2016 21:30;0.101562572741383
1170600;23-03-2016 22:00;0.117890227737677
1170630;23-03-2016 22:30;0.112632561299546
1170660;23-03-2016 23:00;0.100368261139419
1170690;23-03-2016 23:30;0.100421422649429
1170720;24-03-2016 00:00;0.0616257110485983
1170750;24-03-2016 00:30;0.0530375586235262
1170780;24-03-2016 01:00;0.0639460159999651
1170810;24-03-2016 01:30;0.0542733832540554
1170840;24-03-2016 02:00;0.344270531327304
1170870;24-03-2016 02:30;0.164849771006418
1170900;24-03-2016 03:00;0.0864573291697105
1170930;24-03-2016 03:30;0.0818624875259816
1170960;24-03-2016 04:00;0.0527864766518887
1170990;24-03-2016 04:30;0.0604913647998149
1171020;24-03-2016 05:00;0.0428696970931627
1171050;24-03-2016 05:30;0.105477796365075
1171080;24-03-2016 06:00;0.0440325895080265
1171110;24-03-2016 06:30;0.653156198244033
1171140;24-03-2016 07:00;0.204280287772577
1171170;24-03-2016 07:30;0.0616363855130279
1171200;24-03-2016 08:00;0.0923251799909157
1171230;24-03-2016 08:30;0.577790924167457
1171260;24-03-2016 09:00;0.476483478597154
1171290;24-03-2016 09:30;0.0871528360019428
1171320;24-03-2016 10:00;0.0775449074412459
1171350;24-03-2016 10:30;0.086101720555087
1171380;24-03-2016 11:00;0.0777261069199283
1171410;24-03-2016 11:30;0.5365632150988
1171440;24-03-2016 12:00;0.0669298657294213
1171470;24-03-2016 12:30;0.250810546248693
1171500;24-03-2016 13:00;0.644801993351466
1171530;24-03-2016 13:30;0.0867879573384314
1171560;24-03-2016 14:00;0.0791222171161595
1171590;24-03-2016 14:30;0.0934292444794848
1171620;24-03-2016 15:00;0.32510673379032
1171650;24-03-2016 15:30;0.114027706889723
1171680;24-03-2016 16:00;0.091803256671135
1171710;24-03-2016 16:30;0.435952789978064
1171740;24-03-2016 17:00;0.11945310661562
1171770;24-03-2016 17:30;0.127847706424318
1171800;24-03-2016 18:00;0.111946454542824
1171830;24-03-2016 18:30;0.119891791140638
1171860;24-03-2016 19:00;0.371404078695708
1171890;24-03-2016 19:30;0.0966145448096657
1171920;24-03-2016 20:00;0.0532188740333752
1171950;24-03-2016 20:30;0.141247817343989
1171980;24-03-2016 21:00;0.135102004680174
1172010;24-03-2016 21:30;0.36746773444196
1172040;24-03-2016 22:00;0.115292673445702
1172070;24-03-2016 22:30;0.0843451754183517
1172100;24-03-2016 23:00;0.0349108496604243
1172130;24-03-2016 23:30;0.0439843709284624
1172160;25-03-2016 00:00;0.0364758407536266
1172190;25-03-2016 00:30;0.0349808856411393
1172220;25-03-2016 01:00;0.0455979679870866
1172250;25-03-2016 01:30;0.034820728337512
1172280;25-03-2016 02:00;0.0442603523172141
1172310;25-03-2016 02:30;0.0362263351788245
1172340;25-03-2016 03:00;0.0416557531587063
1172370;25-03-2016 03:30;0.0362493615385578
1172400;25-03-2016 04:00;0.0440658970857307
1172430;25-03-2016 04:30;0.0350570223009657
1172460;25-03-2016 05:00;0.0454571345561391
1172490;25-03-2016 05:30;0.034891803038815
1172520;25-03-2016 06:00;0.0458172439562891
1172550;25-03-2016 06:30;0.0352091504372334
1172580;25-03-2016 07:00;0.0424601413253486
1172610;25-03-2016 07:30;0.379427585302215
1172640;25-03-2016 08:00;0.533746482485992
1172670;25-03-2016 08:30;0.047904733664538
1172700;25-03-2016 09:00;0.525335645214276
1172730;25-03-2016 09:30;0.259558158144384
1172760;25-03-2016 10:00;0.04411375074865
1172790;25-03-2016 10:30;0.0347829503781179
1172820;25-03-2016 11:00;0.420855753839066
1172850;25-03-2016 11:30;0.628094971048057
1172880;25-03-2016 12:00;0.795918321326935
1172910;25-03-2016 12:30;0.0622285370186238
1172940;25-03-2016 13:00;0.0691700808980538
1172970;25-03-2016 13:30;0.144325331361095
1173000;25-03-2016 14:00;0.0441902043588577
1173030;25-03-2016 14:30;0.0349065156924139
1173060;25-03-2016 15:00;0.12420864025938
1173090;25-03-2016 15:30;0.108360449157016
1173120;25-03-2016 16:00;0.0802856650592007
1173150;25-03-2016 16:30;0.0906281440066915
1173180;25-03-2016 17:00;0.10402688831756
1173210;25-03-2016 17:30;0.105408452039049
1173240;25-03-2016 18:00;0.114153617608181
1173270;25-03-2016 18:30;0.924729103825119
1173300;25-03-2016 19:00;0.063495669790196
1173330;25-03-2016 19:30;1.03622262271273
1173360;25-03-2016 20:00;0.116331170331001
1173390;25-03-2016 20:30;0.0853285898416864
1173420;25-03-2016 21:00;0.086081477340594
1173450;25-03-2016 21:30;0.069859297220864
1173480;25-03-2016 22:00;0.0614644305510714
1173510;25-03-2016 22:30;0.035622283455624
1173540;25-03-2016 23:00;0.0414425670965192
1173570;25-03-2016 23:30;0.0400809635941143
1173600;26-03-2016 00:00;0.0348126973653934
1173630;26-03-2016 00:30;0.0439973803560133
1173660;26-03-2016 01:00;0.0348831576449712
1173690;26-03-2016 01:30;0.0451074368159336
1173720;26-03-2016 02:00;0.0347504278129727
1173750;26-03-2016 02:30;0.0457129496754278
1173780;26-03-2016 03:00;0.0348230962837073
1173810;26-03-2016 03:30;0.04309105180022
1173840;26-03-2016 04:00;0.035284764299645
1173870;26-03-2016 04:30;0.0453401770888024
1173900;26-03-2016 05:00;0.0347373248669452
1173930;26-03-2016 05:30;0.045793070479235
1173960;26-03-2016 06:00;0.0348796302401908
1173990;26-03-2016 06:30;0.66758296235882
1174020;26-03-2016 07:00;0.182955913895725
1174050;26-03-2016 07:30;0.0779949735440801
1174080;26-03-2016 08:00;0.601575893090869
1174110;26-03-2016 08:30;0.424494211706227
1174140;26-03-2016 09:00;0.0916403176721575
1174170;26-03-2016 09:30;0.0903902694802207
1174200;26-03-2016 10:00;0.0963146267380905
1174230;26-03-2016 10:30;0.0830645715958447
1174260;26-03-2016 11:00;0.666698313392875
1174290;26-03-2016 11:30;0.16540029284895
1174320;26-03-2016 12:00;0.245815223026507
1174350;26-03-2016 12:30;0.0787633092011899
1174380;26-03-2016 13:00;0.0974384777754313
1174410;26-03-2016 13:30;0.0757363247275647
1174440;26-03-2016 14:00;0.369836237195856
1174470;26-03-2016 14:30;0.0995380324177106
1174500;26-03-2016 15:00;0.102994773514301
1174530;26-03-2016 15:30;0.340018974152901
1174560;26-03-2016 16:00;0.181872316477791
1174590;26-03-2016 16:30;0.0957178213714854
1174620;26-03-2016 17:00;0.23994716713303
1174650;26-03-2016 17:30;0.245330646422983
1174680;26-03-2016 18:00;0.0988091771841767
1174710;26-03-2016 18:30;0.10607534879156
1174740;26-03-2016 19:00;0.158800663080702
1174770;26-03-2016 19:30;0.33515856242497
1174800;26-03-2016 20:00;0.112165389373877
1174830;26-03-2016 20:30;0.129057654571055
1174860;26-03-2016 21:00;0.0784272915708017
1174890;26-03-2016 21:30;0.101892695033085
1174920;26-03-2016 22:00;0.101753945840185
1174950;26-03-2016 22:30;0.102878650217054
1174980;26-03-2016 23:00;0.0944763795023822
1175010;26-03-2016 23:30;0.10514237829218
1175040;27-03-2016 00:00;0.0712642999792019
1175070;27-03-2016 00:30;0.0439124055705685
1175100;27-03-2016 01:00;0.036323558670446
1175130;27-03-2016 01:30;0.0416520340969494
1175160;27-03-2016 02:00;0.0348919782653552
1175190;27-03-2016 02:30;0.0454442706204493
1175220;27-03-2016 03:00;0.0347668438295002
1175250;27-03-2016 03:30;0.0453932931183955
1175280;27-03-2016 04:00;0.034782269675615
1175310;27-03-2016 04:30;0.0426344303721728
1175340;27-03-2016 05:00;0.0347741872989318
1175370;27-03-2016 05:30;0.0471390790448441
1175400;27-03-2016 06:00;0.0347696870038447
1175430;27-03-2016 06:30;0.0440511100441257
1175460;27-03-2016 07:00;0.0351839361854704
1175490;27-03-2016 07:30;0.0374926369299694
1175520;27-03-2016 08:00;0.0423885748646635
1175550;27-03-2016 08:30;0.54311667640233
1175580;27-03-2016 09:00;0.686490320889586
1175610;27-03-2016 09:30;0.611989839163873
1175640;27-03-2016 10:00;0.13303508633964
1175670;27-03-2016 10:30;0.0850050018032142
1175700;27-03-2016 11:00;0.0533120417683294
1175730;27-03-2016 11:30;0.374500732230419
1175760;27-03-2016 12:00;0.0574953193034737
1175790;27-03-2016 12:30;0.891672995789434
1175820;27-03-2016 13:00;0.496040010894523
1175850;27-03-2016 13:30;0.216493133336167
1175880;27-03-2016 14:00;0.138270626216821
1175910;27-03-2016 14:30;0.217000137895113
1175940;27-03-2016 15:00;0.111733538598139
1175970;27-03-2016 15:30;0.206970435731571
1176000;27-03-2016 16:00;0.0535385393486143
1176030;27-03-2016 16:30;0.0884277210975741
1176060;27-03-2016 17:00;1.04098715327809
1176090;27-03-2016 17:30;0.130397496657892
1176120;27-03-2016 18:00;0.104921729130874
1176150;27-03-2016 18:30;0.27229417304805
1176180;27-03-2016 19:00;0.767418201849733
1176210;27-03-2016 19:30;0.114249501841925
1176240;27-03-2016 20:00;0.119226679746186
1176270;27-03-2016 20:30;0.1160221758258
1176300;27-03-2016 21:00;0.313176354984459
1176330;27-03-2016 21:30;0.23124738782361
1176360;27-03-2016 22:00;0.108919042892124
1176390;27-03-2016 22:30;0.0751501987436103
1176420;27-03-2016 23:00;0.0350002262179837
1176450;27-03-2016 23:30;0.0439334050574132
1176480;28-03-2016 00:00;0.037683625017631
1176510;28-03-2016 00:30;0.0404161054319581
1176540;28-03-2016 01:00;0.0443435343183942
1176570;28-03-2016 01:30;0.0348380915106984
1176600;28-03-2016 02:00;0.0435346462171909
1176630;28-03-2016 02:30;0.037977194405537
1176660;28-03-2016 03:00;0.0349166831938905
1176690;28-03-2016 03:30;0.0450901195838737
1176720;28-03-2016 04:00;0.0350695066232119
1176750;28-03-2016 04:30;0.0440379547509745
1176780;28-03-2016 05:00;0.0348011629009046
1176810;28-03-2016 05:30;0.0442350465449068
1176840;28-03-2016 06:00;0.034663159037599
1176870;28-03-2016 06:30;0.484841411828932
1176900;28-03-2016 07:00;0.269920774216194
1176930;28-03-2016 07:30;0.0451818871862833
1176960;28-03-2016 08:00;0.801512145577586
1176990;28-03-2016 08:30;0.583033461662542
1177020;28-03-2016 09:00;0.180360760174675
1177050;28-03-2016 09:30;0.0434788086706649
1177080;28-03-2016 10:00;0.432227753465711
1177110;28-03-2016 10:30;0.0838148960132255
1177140;28-03-2016 11:00;0.0454340259645306
1177170;28-03-2016 11:30;1.15696976618032
1177200;28-03-2016 12:00;0.529553873430943
1177230;28-03-2016 12:30;0.0533234168332708
1177260;28-03-2016 13:00;0.384989522472226
1177290;28-03-2016 13:30;0.378518395873312
1177320;28-03-2016 14:00;0.429969785909524
1177350;28-03-2016 14:30;0.408783223774133
1177380;28-03-2016 15:00;0.0995215072823116
1177410;28-03-2016 15:30;0.409703562875538
1177440;28-03-2016 16:00;0.0741675647228979
1177470;28-03-2016 16:30;0.0679443576940967
1177500;28-03-2016 17:00;0.0635593316840274
1177530;28-03-2016 17:30;0.0525825617503712
1177560;28-03-2016 18:00;0.0598276713681667
1177590;28-03-2016 18:30;0.0629357453679181
1177620;28-03-2016 19:00;0.698471019990865
1177650;28-03-2016 19:30;0.0845911468268838
1177680;28-03-2016 20:00;0.107041514199661
1177710;28-03-2016 20:30;0.106046108456768
1177740;28-03-2016 21:00;0.0761791155579227
1177770;28-03-2016 21:30;0.0455637156934974
1177800;28-03-2016 22:00;0.110905180190713
1177830;28-03-2016 22:30;0.132792706157632
1177860;28-03-2016 23:00;0.140344927886505
1177890;28-03-2016 23:30;0.111896849260817
1177920;29-03-2016 00:00;0.0428951634418139
1177950;29-03-2016 00:30;0.0417058437964777
1177980;29-03-2016 01:00;0.0345784438753637
1178010;29-03-2016 01:30;0.0441612954246266
1178040;29-03-2016 02:00;0.0350060020669541
1178070;29-03-2016 02:30;0.044253098918725
1178100;29-03-2016 03:00;0.0350643237744257
1178130;29-03-2016 03:30;0.0441624043300977
1178160;29-03-2016 04:00;0.0350466836707374
1178190;29-03-2016 04:30;0.0443198612888281
1178220;29-03-2016 05:00;0.0349122949746127
1178250;29-03-2016 05:30;0.0452376129294516
1178280;29-03-2016 06:00;0.0353486648234956
1178310;29-03-2016 06:30;0.0430146692738443
1178340;29-03-2016 07:00;0.140270910640052
1178370;29-03-2016 07:30;0.686306002385912
1178400;29-03-2016 08:00;0.204502468439787
1178430;29-03-2016 08:30;0.0360621767270394
1178460;29-03-2016 09:00;0.0453504648057747
1178490;29-03-2016 09:30;0.0346468259242221
1178520;29-03-2016 10:00;0.459161796248604
1178550;29-03-2016 10:30;0.0954357593374478
1178580;29-03-2016 11:00;0.0512449507224058
1178610;29-03-2016 11:30;0.173072406143055
1178640;29-03-2016 12:00;0.0864532430414645
1178670;29-03-2016 12:30;0.0761657808831251
1178700;29-03-2016 13:00;0.307935218972186
1178730;29-03-2016 13:30;0.0774925444946243
1178760;29-03-2016 14:00;0.108938862411523
1178790;29-03-2016 14:30;0.245731364391951
1178820;29-03-2016 15:00;0.085657970875623
1178850;29-03-2016 15:30;0.0852087983330987
1178880;29-03-2016 16:00;0.176244328875287
1178910;29-03-2016 16:30;0.0865913425564801
1178940;29-03-2016 17:00;0.0926575639737162
1178970;29-03-2016 17:30;0.0852858152717463
1179000;29-03-2016 18:00;0.610764877725228
1179030;29-03-2016 18:30;0.44329632073383
1179060;29-03-2016 19:00;0.086506707600438
1179090;29-03-2016 19:30;0.0690829993029468
1179120;29-03-2016 20:00;0.0621161099597563
1179150;29-03-2016 20:30;1.06620374234121
1179180;29-03-2016 21:00;0.101520062703849
1179210;29-03-2016 21:30;0.0988205942557486
1179240;29-03-2016 22:00;0.10819674722345
1179270;29-03-2016 22:30;0.0385488054066881
1179300;29-03-2016 23:00;0.0430995583375235
1179330;29-03-2016 23:30;0.0347968353967976
1179360;30-03-2016 00:00;0.0442240616503528
1179390;30-03-2016 00:30;0.0347522230897583
1179420;30-03-2016 01:00;0.0453555615835416
1179450;30-03-2016 01:30;0.034827185207676
1179480;30-03-2016 02:00;0.0441130241762711
1179510;30-03-2016 02:30;0.0349551997893627
1179540;30-03-2016 03:00;0.0439518846754571
1179570;30-03-2016 03:30;0.0352508875291578
1179600;30-03-2016 04:00;0.0439474210327168
1179630;30-03-2016 04:30;0.0363450272471447
1179660;30-03-2016 05:00;0.0412971810293588
1179690;30-03-2016 05:30;0.0379264634432687
1179720;30-03-2016 06:00;0.535805298556644
1179750;30-03-2016 06:30;0.419798261641986
1179780;30-03-2016 07:00;0.0480532993143548
1179810;30-03-2016 07:30;0.103736635393981
1179840;30-03-2016 08:00;0.0455137220977251
1179870;30-03-2016 08:30;0.759896447134101
1179900;30-03-2016 09:00;0.209812440341939
1179930;30-03-2016 09:30;0.138966437895912
1179960;30-03-2016 10:00;0.141644643801223
1179990;30-03-2016 10:30;0.0853980916530611
1180020;30-03-2016 11:00;0.474141635416811
1180050;30-03-2016 11:30;0.0902743269138331
1180080;30-03-2016 12:00;0.0755979770266897
1180110;30-03-2016 12:30;0.0561543765513066
1180140;30-03-2016 13:00;0.0836703571146332
1180170;30-03-2016 13:30;0.326210059604081
1180200;30-03-2016 14:00;0.0844860158333609
1180230;30-03-2016 14:30;0.0893494581405117
1180260;30-03-2016 15:00;0.037460150142346
1180290;30-03-2016 15:30;0.364741817558068
1180320;30-03-2016 16:00;0.101471568101066
1180350;30-03-2016 16:30;0.0971452319906636
1180380;30-03-2016 17:00;0.0881686642330269
1180410;30-03-2016 17:30;0.0903667684965746
1180440;30-03-2016 18:00;0.112239043275476
1180470;30-03-2016 18:30;0.110659738755421
1180500;30-03-2016 19:00;0.382341538267608
1180530;30-03-2016 19:30;0.243963401909997
1180560;30-03-2016 20:00;0.0860417139830617
1180590;30-03-2016 20:30;0.0691403925796551
1180620;30-03-2016 21:00;0.103935842776742
1180650;30-03-2016 21:30;0.0930932918787628
1180680;30-03-2016 22:00;0.103941768360163
1180710;30-03-2016 22:30;0.0966622897192587
1180740;30-03-2016 23:00;0.10423543209452
1180770;30-03-2016 23:30;0.0741093120111066
1180800;31-03-2016 00:00;0.04250428508194
1180830;31-03-2016 00:30;0.0345652970749103
1180860;31-03-2016 01:00;0.0429798542103592
1180890;31-03-2016 01:30;0.0347838659847919
1180920;31-03-2016 02:00;0.0441844204788773
1180950;31-03-2016 02:30;0.0348329116511417
1180980;31-03-2016 03:00;0.0443370752735332
1181010;31-03-2016 03:30;0.0350834311003424
1181040;31-03-2016 04:00;0.0442289712025041
1181070;31-03-2016 04:30;0.0350441006602137
1181100;31-03-2016 05:00;0.0455971994733228
1181130;31-03-2016 05:30;0.0346207205947186
1181160;31-03-2016 06:00;0.0450353921151771
1181190;31-03-2016 06:30;0.0349116576014873
1181220;31-03-2016 07:00;0.0441236277087261
1181250;31-03-2016 07:30;0.544141819679343
1181280;31-03-2016 08:00;0.423290570810481
1181310;31-03-2016 08:30;0.0391596902201051
1181340;31-03-2016 09:00;0.0440507013952609
1181370;31-03-2016 09:30;0.0347775842798263
1181400;31-03-2016 10:00;0.497955203372954
1181430;31-03-2016 10:30;0.0419038284047831
1181460;31-03-2016 11:00;0.948602700065053
1181490;31-03-2016 11:30;0.722783176818252
1181520;31-03-2016 12:00;0.0505939987194447
1181550;31-03-2016 12:30;0.0821327712812815
1181580;31-03-2016 13:00;0.116910617809764
1181610;31-03-2016 13:30;0.131524237802842
1181640;31-03-2016 14:00;0.141129157791399
1181670;31-03-2016 14:30;0.311738886658556
1181700;31-03-2016 15:00;0.182960674594624
1181730;31-03-2016 15:30;0.0902160019504773
1181760;31-03-2016 16:00;0.135693051789869
1181790;31-03-2016 16:30;0.134896507180019
1181820;31-03-2016 17:00;0.138761640651855
1181850;31-03-2016 17:30;0.134700663965528
1181880;31-03-2016 18:00;0.199031349534553
1181910;31-03-2016 18:30;0.0847087413205297
1181940;31-03-2016 19:00;1.00291923179051
1181970;31-03-2016 19:30;0.0941511880440337
1182000;31-03-2016 20:00;0.110764823559691
1182030;31-03-2016 20:30;0.111375975046714
