Electricity.Timestep;Time;Sum [kWh]
1162470;3/18/2016 6:30 AM;0.828578701725283
1162500;3/18/2016 7:00 AM;0.395541922960301
1162530;3/18/2016 7:30 AM;0.719148384404439
1162560;3/18/2016 8:00 AM;0.542020166899552
1162590;3/18/2016 8:30 AM;0.162627716168285
1162620;3/18/2016 9:00 AM;0.137399080126922
1162650;3/18/2016 9:30 AM;0.0501600787677807
1162680;3/18/2016 10:00 AM;0.0318478116092472
1162710;3/18/2016 10:30 AM;0.0316832031498137
1162740;3/18/2016 11:00 AM;0.0314962059949111
1162770;3/18/2016 11:30 AM;0.0318718773511595
1162800;3/18/2016 12:00 PM;0.0319604019336458
1162830;3/18/2016 12:30 PM;0.0647272924351917
1162860;3/18/2016 1:00 PM;0.0912501984817647
1162890;3/18/2016 1:30 PM;0.0712868680473742
1162920;3/18/2016 2:00 PM;0.0314040609958434
1162950;3/18/2016 2:30 PM;0.0314722365855648
1162980;3/18/2016 3:00 PM;0.387052590513923
1163010;3/18/2016 3:30 PM;0.391482078752775
1163040;3/18/2016 4:00 PM;0.157619613302511
1163070;3/18/2016 4:30 PM;0.149603559057535
1163100;3/18/2016 5:00 PM;0.345987207085708
1163130;3/18/2016 5:30 PM;0.0726502230849586
1163160;3/18/2016 6:00 PM;0.125796204694898
1163190;3/18/2016 6:30 PM;0.148079815037948
1163220;3/18/2016 7:00 PM;0.168185963514661
1163250;3/18/2016 7:30 PM;0.481904675375629
1163280;3/18/2016 8:00 PM;0.949836932372427
1163310;3/18/2016 8:30 PM;0.0971513178420758
1163340;3/18/2016 9:00 PM;0.0696781903228335
1163370;3/18/2016 9:30 PM;0.305522947820569
1163400;3/18/2016 10:00 PM;0.90715202410547
1163430;3/18/2016 10:30 PM;0.0888316801670691
1163460;3/18/2016 11:00 PM;0.0334183620033414
1163490;3/18/2016 11:30 PM;0.0318006481088339
1163520;3/19/2016 12:00 AM;0.0834989516778939
1163550;3/19/2016 12:30 AM;0.0937380359447051
1163580;3/19/2016 1:00 AM;0.0323946943370418
1163610;3/19/2016 1:30 AM;0.0319658182300623
1163640;3/19/2016 2:00 AM;0.0321638247124085
1163670;3/19/2016 2:30 AM;0.0320216808371685
1163700;3/19/2016 3:00 AM;0.0314170984323733
1163730;3/19/2016 3:30 AM;0.0315528175117792
1163760;3/19/2016 4:00 AM;0.0319650268427358
1163790;3/19/2016 4:30 AM;0.0581548847209345
1163820;3/19/2016 5:00 AM;0.0916054048683788
1163850;3/19/2016 5:30 AM;0.0718197319761888
1163880;3/19/2016 6:00 AM;0.648911849257
1163910;3/19/2016 6:30 AM;0.450857052205382
1163940;3/19/2016 7:00 AM;0.361479015975345
1163970;3/19/2016 7:30 AM;0.80110698287094
1164000;3/19/2016 8:00 AM;0.626314774993706
1164030;3/19/2016 8:30 AM;0.0324254667868749
1164060;3/19/2016 9:00 AM;0.031925534648855
1164090;3/19/2016 9:30 AM;0.460182685337904
1164120;3/19/2016 10:00 AM;0.657518460608091
1164150;3/19/2016 10:30 AM;0.196615115427785
1164180;3/19/2016 11:00 AM;0.128197899707577
1164210;3/19/2016 11:30 AM;0.252771373144178
1164240;3/19/2016 12:00 PM;0.304055406656029
1164270;3/19/2016 12:30 PM;0.176521086442173
1164300;3/19/2016 1:00 PM;1.67633071087076
1164330;3/19/2016 1:30 PM;1.47082685200841
1164360;3/19/2016 2:00 PM;0.49272774856902
1164390;3/19/2016 2:30 PM;0.660372510109218
1164420;3/19/2016 3:00 PM;0.224325426039275
1164450;3/19/2016 3:30 PM;0.17891746375009
1164480;3/19/2016 4:00 PM;0.101535492876839
1164510;3/19/2016 4:30 PM;0.096384978134389
1164540;3/19/2016 5:00 PM;0.441137202669301
1164570;3/19/2016 5:30 PM;0.110239672862156
1164600;3/19/2016 6:00 PM;0.136604513101504
1164630;3/19/2016 6:30 PM;0.169331766757931
1164660;3/19/2016 7:00 PM;0.175834588588682
1164690;3/19/2016 7:30 PM;0.180658806411632
1164720;3/19/2016 8:00 PM;0.470710434900085
1164750;3/19/2016 8:30 PM;0.0788209391203466
1164780;3/19/2016 9:00 PM;0.100984579180468
1164810;3/19/2016 9:30 PM;0.131896064450293
1164840;3/19/2016 10:00 PM;0.111550908050944
1164870;3/19/2016 10:30 PM;0.0738343262997158
1164900;3/19/2016 11:00 PM;0.0565011599639827
1164930;3/19/2016 11:30 PM;0.0319958505832482
1164960;3/20/2016 12:00 AM;0.0323455132521755
1164990;3/20/2016 12:30 AM;0.0316462007895081
1165020;3/20/2016 1:00 AM;0.0320688218233583
1165050;3/20/2016 1:30 AM;0.0321496819126698
1165080;3/20/2016 2:00 AM;0.0321786701700603
1165110;3/20/2016 2:30 AM;0.091987965856569
1165140;3/20/2016 3:00 AM;0.0794352179655596
1165170;3/20/2016 3:30 AM;0.0318956318494669
1165200;3/20/2016 4:00 AM;0.0319343011748816
1165230;3/20/2016 4:30 AM;0.0321517547075152
1165260;3/20/2016 5:00 AM;0.0316156899524163
1165290;3/20/2016 5:30 AM;0.0320511052811984
1165320;3/20/2016 6:00 AM;0.0315968863572367
1165350;3/20/2016 6:30 AM;0.80602931214924
1165380;3/20/2016 7:00 AM;0.41705919941767
1165410;3/20/2016 7:30 AM;0.717943300288956
1165440;3/20/2016 8:00 AM;0.293751247516836
1165470;3/20/2016 8:30 AM;0.0453882651419308
1165500;3/20/2016 9:00 AM;0.0429677651405735
1165530;3/20/2016 9:30 AM;0.0428605098084595
1165560;3/20/2016 10:00 AM;0.799339063153508
1165590;3/20/2016 10:30 AM;0.725502001824177
1165620;3/20/2016 11:00 AM;0.0498194633987431
1165650;3/20/2016 11:30 AM;0.0485331574776445
1165680;3/20/2016 12:00 PM;0.376935643342704
1165710;3/20/2016 12:30 PM;0.111472902846467
1165740;3/20/2016 1:00 PM;0.398462249111216
1165770;3/20/2016 1:30 PM;0.354960104891054
1165800;3/20/2016 2:00 PM;1.54078078825886
1165830;3/20/2016 2:30 PM;0.0321680774391795
1165860;3/20/2016 3:00 PM;0.0315990711168247
1165890;3/20/2016 3:30 PM;0.848624268018497
1165920;3/20/2016 4:00 PM;0.0805174002101025
1165950;3/20/2016 4:30 PM;0.101027504829318
1165980;3/20/2016 5:00 PM;0.089961255382371
1166010;3/20/2016 5:30 PM;0.127081281020043
1166040;3/20/2016 6:00 PM;0.0733392460046877
1166070;3/20/2016 6:30 PM;0.379281534893393
1166100;3/20/2016 7:00 PM;0.136635684227426
1166130;3/20/2016 7:30 PM;0.419399911975269
1166160;3/20/2016 8:00 PM;0.136918306231193
1166190;3/20/2016 8:30 PM;0.128274712287583
1166220;3/20/2016 9:00 PM;0.177087507160779
1166250;3/20/2016 9:30 PM;0.242827181344458
1166280;3/20/2016 10:00 PM;0.227559095652941
1166310;3/20/2016 10:30 PM;0.125524063159241
1166340;3/20/2016 11:00 PM;0.0321131554038653
1166370;3/20/2016 11:30 PM;0.0320520700852005
1166400;3/21/2016 12:00 AM;0.0317500543273424
1166430;3/21/2016 12:30 AM;0.0320606385285529
1166460;3/21/2016 1:00 AM;0.0317713134247452
1166490;3/21/2016 1:30 AM;0.0316829797466139
1166520;3/21/2016 2:00 AM;0.031833497905246
1166550;3/21/2016 2:30 AM;0.0674122344258812
1166580;3/21/2016 3:00 AM;0.0908410228760231
1166610;3/21/2016 3:30 AM;0.0604984883020327
1166640;3/21/2016 4:00 AM;0.0320044740111682
1166670;3/21/2016 4:30 AM;0.0315580709470778
1166700;3/21/2016 5:00 AM;0.0315664438868735
1166730;3/21/2016 5:30 AM;0.0317754328518829
1166760;3/21/2016 6:00 AM;0.0320462518538809
1166790;3/21/2016 6:30 AM;0.799998526762699
1166820;3/21/2016 7:00 AM;0.719546504958913
1166850;3/21/2016 7:30 AM;0.0618328587071934
1166880;3/21/2016 8:00 AM;1.05684957856366
1166910;3/21/2016 8:30 AM;1.36093851224892
1166940;3/21/2016 9:00 AM;0.178999488956988
1166970;3/21/2016 9:30 AM;0.0317989762978822
1167000;3/21/2016 10:00 AM;0.031984333081523
1167030;3/21/2016 10:30 AM;0.0318800925003391
1167060;3/21/2016 11:00 AM;0.0318800782540117
1167090;3/21/2016 11:30 AM;0.0315161716005105
1167120;3/21/2016 12:00 PM;0.0315301143882674
1167150;3/21/2016 12:30 PM;0.0603253331169472
1167180;3/21/2016 1:00 PM;0.0907591358361304
1167210;3/21/2016 1:30 PM;0.0838817841040144
1167240;3/21/2016 2:00 PM;0.0323155402029324
1167270;3/21/2016 2:30 PM;0.21334429485097
1167300;3/21/2016 3:00 PM;0.196352475678724
1167330;3/21/2016 3:30 PM;0.776403691738198
1167360;3/21/2016 4:00 PM;0.151475877662729
1167390;3/21/2016 4:30 PM;0.15237605511959
1167420;3/21/2016 5:00 PM;0.0789020908831045
1167450;3/21/2016 5:30 PM;0.0734331728166844
1167480;3/21/2016 6:00 PM;0.0726005497423405
1167510;3/21/2016 6:30 PM;1.06811040924817
1167540;3/21/2016 7:00 PM;0.24042034681622
1167570;3/21/2016 7:30 PM;0.205917492181695
1167600;3/21/2016 8:00 PM;0.911040177049367
1167630;3/21/2016 8:30 PM;0.602311044636598
1167660;3/21/2016 9:00 PM;0.103000791511231
1167690;3/21/2016 9:30 PM;0.103002005677404
1167720;3/21/2016 10:00 PM;0.080568347856978
1167750;3/21/2016 10:30 PM;0.0389170775128139
1167780;3/21/2016 11:00 PM;0.0319106005502327
1167810;3/21/2016 11:30 PM;0.0403396101512715
1167840;3/22/2016 12:00 AM;0.0895237828914449
1167870;3/22/2016 12:30 AM;0.0780653867707419
1167900;3/22/2016 1:00 AM;0.0322010308750167
1167930;3/22/2016 1:30 AM;0.0312567458783524
1167960;3/22/2016 2:00 AM;0.032105912695991
1167990;3/22/2016 2:30 AM;0.0318647752720553
1168020;3/22/2016 3:00 AM;0.0320140203177192
1168050;3/22/2016 3:30 AM;0.0318684251906345
1168080;3/22/2016 4:00 AM;0.0321864596948722
1168110;3/22/2016 4:30 AM;0.0638895464245717
1168140;3/22/2016 5:00 AM;0.0894368369069133
1168170;3/22/2016 5:30 AM;0.236501739919171
1168200;3/22/2016 6:00 AM;0.82304094321253
1168230;3/22/2016 6:30 AM;0.359691083757695
1168260;3/22/2016 7:00 AM;0.03280668330092
1168290;3/22/2016 7:30 AM;0.66015995084104
1168320;3/22/2016 8:00 AM;0.289668117702578
1168350;3/22/2016 8:30 AM;0.0932624466060198
1168380;3/22/2016 9:00 AM;0.0920064605549047
1168410;3/22/2016 9:30 AM;0.0595809515806107
1168440;3/22/2016 10:00 AM;0.032002739419954
1168470;3/22/2016 10:30 AM;0.0318897845287766
1168500;3/22/2016 11:00 AM;0.0318670905860258
1168530;3/22/2016 11:30 AM;0.0320386133902328
1168560;3/22/2016 12:00 PM;0.0318985409214993
1168590;3/22/2016 12:30 PM;0.0317919374995072
1168620;3/22/2016 1:00 PM;0.0320485462562489
1168650;3/22/2016 1:30 PM;0.0321485420281466
1168680;3/22/2016 2:00 PM;0.165228585504298
1168710;3/22/2016 2:30 PM;0.503942701557806
1168740;3/22/2016 3:00 PM;0.446592518653619
1168770;3/22/2016 3:30 PM;0.0629109494125939
1168800;3/22/2016 4:00 PM;0.0422086526939966
1168830;3/22/2016 4:30 PM;0.0427389479462931
1168860;3/22/2016 5:00 PM;0.411294875089594
1168890;3/22/2016 5:30 PM;0.0733332079691034
1168920;3/22/2016 6:00 PM;0.0734264043107548
1168950;3/22/2016 6:30 PM;0.109835286843305
1168980;3/22/2016 7:00 PM;0.103100164964249
1169010;3/22/2016 7:30 PM;0.664628746899593
1169040;3/22/2016 8:00 PM;0.915163821000968
1169070;3/22/2016 8:30 PM;0.186829288795961
1169100;3/22/2016 9:00 PM;0.296245705196978
1169130;3/22/2016 9:30 PM;1.18058930430283
1169160;3/22/2016 10:00 PM;0.13958088181236
1169190;3/22/2016 10:30 PM;0.12741316517867
1169220;3/22/2016 11:00 PM;0.128783297406283
1169250;3/22/2016 11:30 PM;0.128678321366256
1169280;3/23/2016 12:00 AM;0.0984849977987328
1169310;3/23/2016 12:30 AM;0.0322693750211684
1169340;3/23/2016 1:00 AM;0.0796343421500953
1169370;3/23/2016 1:30 AM;0.0934771065742577
1169400;3/23/2016 2:00 AM;0.0422119064070345
1169430;3/23/2016 2:30 AM;0.0318733303889562
1169460;3/23/2016 3:00 AM;0.0312596762817788
1169490;3/23/2016 3:30 AM;0.0325491307444567
1169520;3/23/2016 4:00 AM;0.0317456926078692
1169550;3/23/2016 4:30 AM;0.0318719896092512
1169580;3/23/2016 5:00 AM;0.0321216756288545
1169610;3/23/2016 5:30 AM;0.0321996049119642
1169640;3/23/2016 6:00 AM;0.0805197169432252
1169670;3/23/2016 6:30 AM;0.0934807572121286
1169700;3/23/2016 7:00 AM;0.0562784625764581
1169730;3/23/2016 7:30 AM;0.465869202732301
1169760;3/23/2016 8:00 AM;1.34828163945854
1169790;3/23/2016 8:30 AM;1.19118681523748
1169820;3/23/2016 9:00 AM;1.0404124852821
1169850;3/23/2016 9:30 AM;0.605780178373359
1169880;3/23/2016 10:00 AM;0.0977445114919955
1169910;3/23/2016 10:30 AM;0.0843287775495565
1169940;3/23/2016 11:00 AM;0.0423432206644958
1169970;3/23/2016 11:30 AM;0.0721130596957831
1170000;3/23/2016 12:00 PM;0.0912538973840519
1170030;3/23/2016 12:30 PM;0.056983252854887
1170060;3/23/2016 1:00 PM;0.0316909222148104
1170090;3/23/2016 1:30 PM;0.0318480393095233
1170120;3/23/2016 2:00 PM;0.0319854362645038
1170150;3/23/2016 2:30 PM;0.0317737653664929
1170180;3/23/2016 3:00 PM;0.0321373787213931
1170210;3/23/2016 3:30 PM;0.032056790020376
1170240;3/23/2016 4:00 PM;0.645665306579821
1170270;3/23/2016 4:30 PM;0.206654965822694
1170300;3/23/2016 5:00 PM;0.483818118217881
1170330;3/23/2016 5:30 PM;0.643053880219104
1170360;3/23/2016 6:00 PM;0.211485063183644
1170390;3/23/2016 6:30 PM;0.0829470994844734
1170420;3/23/2016 7:00 PM;0.0615375069393439
1170450;3/23/2016 7:30 PM;0.780461944462356
1170480;3/23/2016 8:00 PM;0.349545814978224
1170510;3/23/2016 8:30 PM;0.127923731971
1170540;3/23/2016 9:00 PM;0.102969311736327
1170570;3/23/2016 9:30 PM;0.481416684634398
1170600;3/23/2016 10:00 PM;0.301655480145692
1170630;3/23/2016 10:30 PM;0.235951612527943
1170660;3/23/2016 11:00 PM;0.17643237991283
1170690;3/23/2016 11:30 PM;0.0857609808370804
1170720;3/24/2016 12:00 AM;0.0322512181552777
1170750;3/24/2016 12:30 AM;0.0317667030418545
1170780;3/24/2016 1:00 AM;0.0317584098815261
1170810;3/24/2016 1:30 AM;0.0318090870962944
1170840;3/24/2016 2:00 AM;0.0323359263135086
1170870;3/24/2016 2:30 AM;0.0320585114117315
1170900;3/24/2016 3:00 AM;0.0416791691159357
1170930;3/24/2016 3:30 AM;0.0907088964916272
1170960;3/24/2016 4:00 AM;0.092620939549644
1170990;3/24/2016 4:30 AM;0.0478451257949848
1171020;3/24/2016 5:00 AM;0.0319842475217734
1171050;3/24/2016 5:30 AM;0.0318769831340983
1171080;3/24/2016 6:00 AM;0.0317082166648129
1171110;3/24/2016 6:30 AM;0.671614200253399
1171140;3/24/2016 7:00 AM;0.318016712670622
1171170;3/24/2016 7:30 AM;0.0326440381676274
1171200;3/24/2016 8:00 AM;0.0403775994854978
1171230;3/24/2016 8:30 AM;0.0436151448567377
1171260;3/24/2016 9:00 AM;0.0432422609491825
1171290;3/24/2016 9:30 AM;0.095503985374528
1171320;3/24/2016 10:00 AM;0.0898842954829403
1171350;3/24/2016 10:30 AM;0.0324036523441871
1171380;3/24/2016 11:00 AM;0.0317688182175604
1171410;3/24/2016 11:30 AM;0.03149903463753
1171440;3/24/2016 12:00 PM;0.0315399108410761
1171470;3/24/2016 12:30 PM;0.0321938808709867
1171500;3/24/2016 1:00 PM;0.0320569708891175
1171530;3/24/2016 1:30 PM;0.0377624012499178
1171560;3/24/2016 2:00 PM;0.090514957620029
1171590;3/24/2016 2:30 PM;0.0824822625756278
1171620;3/24/2016 3:00 PM;0.031413824046376
1171650;3/24/2016 3:30 PM;0.187058752972962
1171680;3/24/2016 4:00 PM;0.163070486019625
1171710;3/24/2016 4:30 PM;0.0322453898730056
1171740;3/24/2016 5:00 PM;0.654957557889116
1171770;3/24/2016 5:30 PM;0.547220424321543
1171800;3/24/2016 6:00 PM;0.337398994577381
1171830;3/24/2016 6:30 PM;0.845306281343489
1171860;3/24/2016 7:00 PM;0.495511127778635
1171890;3/24/2016 7:30 PM;0.163566729169182
1171920;3/24/2016 8:00 PM;0.17757318633078
1171950;3/24/2016 8:30 PM;0.178009230057686
1171980;3/24/2016 9:00 PM;0.542311360068514
1172010;3/24/2016 9:30 PM;0.0870665495547031
1172040;3/24/2016 10:00 PM;0.116914487301119
1172070;3/24/2016 10:30 PM;0.121921911769067
1172100;3/24/2016 11:00 PM;0.0498160597136697
1172130;3/24/2016 11:30 PM;0.0320763251151757
1172160;3/25/2016 12:00 AM;0.0774312999550003
1172190;3/25/2016 12:30 AM;0.0835151370472478
1172220;3/25/2016 1:00 AM;0.0320298125689519
1172250;3/25/2016 1:30 AM;0.0319482305388796
1172280;3/25/2016 2:00 AM;0.0315694545526532
1172310;3/25/2016 2:30 AM;0.031642266275509
1172340;3/25/2016 3:00 AM;0.0319306377326787
1172370;3/25/2016 3:30 AM;0.0323167422026923
1172400;3/25/2016 4:00 AM;0.0599228316249859
1172430;3/25/2016 4:30 AM;0.0926701349274696
1172460;3/25/2016 5:00 AM;0.0318410915973917
1172490;3/25/2016 5:30 AM;0.0320457816214609
1172520;3/25/2016 6:00 AM;0.96146806397317
1172550;3/25/2016 6:30 AM;0.438956965440083
1172580;3/25/2016 7:00 AM;0.233477642162022
1172610;3/25/2016 7:30 AM;0.857037203221199
1172640;3/25/2016 8:00 AM;0.792971114586694
1172670;3/25/2016 8:30 AM;0.865712906276737
1172700;3/25/2016 9:00 AM;1.69599925994101
1172730;3/25/2016 9:30 AM;0.18708520452236
1172760;3/25/2016 10:00 AM;0.231104775392732
1172790;3/25/2016 10:30 AM;0.159534470602562
1172820;3/25/2016 11:00 AM;0.14731048412271
1172850;3/25/2016 11:30 AM;0.426149234873521
1172880;3/25/2016 12:00 PM;0.0707377994800783
1172910;3/25/2016 12:30 PM;0.235518939466389
1172940;3/25/2016 1:00 PM;1.57407632112096
1172970;3/25/2016 1:30 PM;1.51236480373839
1173000;3/25/2016 2:00 PM;0.114859159681565
1173030;3/25/2016 2:30 PM;0.114701356165806
1173060;3/25/2016 3:00 PM;0.0734449010171527
1173090;3/25/2016 3:30 PM;0.0483402018125654
1173120;3/25/2016 4:00 PM;0.340882816405886
1173150;3/25/2016 4:30 PM;0.0709984914208422
1173180;3/25/2016 5:00 PM;0.0943256256555229
1173210;3/25/2016 5:30 PM;0.538184950475029
1173240;3/25/2016 6:00 PM;0.525591670294075
1173270;3/25/2016 6:30 PM;0.723495952099685
1173300;3/25/2016 7:00 PM;0.063464375982573
1173330;3/25/2016 7:30 PM;0.0620362567904667
1173360;3/25/2016 8:00 PM;0.534415546765655
1173390;3/25/2016 8:30 PM;0.0753554841777641
1173420;3/25/2016 9:00 PM;0.0726672972952673
1173450;3/25/2016 9:30 PM;0.0851530787396318
1173480;3/25/2016 10:00 PM;0.128272740781924
1173510;3/25/2016 10:30 PM;0.0799648035402495
1173540;3/25/2016 11:00 PM;0.0315913692158943
1173570;3/25/2016 11:30 PM;0.0317102874599455
1173600;3/26/2016 12:00 AM;0.0321084119566804
1173630;3/26/2016 12:30 AM;0.0319158869423565
1173660;3/26/2016 1:00 AM;0.0317615493677024
1173690;3/26/2016 1:30 AM;0.0318210367497708
1173720;3/26/2016 2:00 AM;0.0320395192797304
1173750;3/26/2016 2:30 AM;0.0339218858799983
1173780;3/26/2016 3:00 AM;0.0922219431541941
1173810;3/26/2016 3:30 AM;0.0911232373679477
1173840;3/26/2016 4:00 AM;0.0320306587147627
1173870;3/26/2016 4:30 AM;0.0317518870471479
1173900;3/26/2016 5:00 AM;0.0320679298924335
1173930;3/26/2016 5:30 AM;0.0320388212008993
1173960;3/26/2016 6:00 AM;0.464116647268224
1173990;3/26/2016 6:30 AM;0.930837085548501
1174020;3/26/2016 7:00 AM;0.0478065184652323
1174050;3/26/2016 7:30 AM;0.274307290709695
1174080;3/26/2016 8:00 AM;0.75893235505865
1174110;3/26/2016 8:30 AM;0.34028696402837
1174140;3/26/2016 9:00 AM;0.0519383179236492
1174170;3/26/2016 9:30 AM;0.0338897330561695
1174200;3/26/2016 10:00 AM;0.75916577948665
1174230;3/26/2016 10:30 AM;0.273994058349267
1174260;3/26/2016 11:00 AM;0.113851200306115
1174290;3/26/2016 11:30 AM;0.579769254987595
1174320;3/26/2016 12:00 PM;0.581192396447816
1174350;3/26/2016 12:30 PM;0.0506252076428049
1174380;3/26/2016 1:00 PM;0.146147241378854
1174410;3/26/2016 1:30 PM;0.152980022867088
1174440;3/26/2016 2:00 PM;0.0981414776792425
1174470;3/26/2016 2:30 PM;0.0982220864315955
1174500;3/26/2016 3:00 PM;0.0989202730423526
1174530;3/26/2016 3:30 PM;0.120681453752851
1174560;3/26/2016 4:00 PM;0.323022670985197
1174590;3/26/2016 4:30 PM;0.982641235126565
1174620;3/26/2016 5:00 PM;0.0690437054488156
1174650;3/26/2016 5:30 PM;0.083058557240539
1174680;3/26/2016 6:00 PM;0.128515883997131
1174710;3/26/2016 6:30 PM;0.10820877689838
1174740;3/26/2016 7:00 PM;0.0819729991589898
1174770;3/26/2016 7:30 PM;0.950104837277456
1174800;3/26/2016 8:00 PM;0.197152140716766
1174830;3/26/2016 8:30 PM;0.120040496824676
1174860;3/26/2016 9:00 PM;0.18796152100029
1174890;3/26/2016 9:30 PM;0.525578972171983
1174920;3/26/2016 10:00 PM;0.208441823390553
1174950;3/26/2016 10:30 PM;0.195898966745648
1174980;3/26/2016 11:00 PM;0.121784592391266
1175010;3/26/2016 11:30 PM;0.0478546309168825
1175040;3/27/2016 12:00 AM;0.0318711675341639
1175070;3/27/2016 12:30 AM;0.0319974504209679
1175100;3/27/2016 1:00 AM;0.0320381400730292
1175130;3/27/2016 1:30 AM;0.0318690045863677
1175160;3/27/2016 2:00 AM;0.0325461465628838
1175190;3/27/2016 2:30 AM;0.0562738908318584
1175220;3/27/2016 3:00 AM;0.0923211902996011
1175250;3/27/2016 3:30 AM;0.0453835674899355
1175280;3/27/2016 4:00 AM;0.031679095910074
1175310;3/27/2016 4:30 AM;0.0318179480441027
1175340;3/27/2016 5:00 AM;0.0316873784651157
1175370;3/27/2016 5:30 AM;0.0317622482083024
1175400;3/27/2016 6:00 AM;0.0316715441706052
1175430;3/27/2016 6:30 AM;0.823872629523353
1175460;3/27/2016 7:00 AM;0.768213197804905
1175490;3/27/2016 7:30 AM;0.487987569433313
1175520;3/27/2016 8:00 AM;0.72732788376557
1175550;3/27/2016 8:30 AM;0.356731042215209
1175580;3/27/2016 9:00 AM;0.104480208771468
1175610;3/27/2016 9:30 AM;0.77007864477478
1175640;3/27/2016 10:00 AM;1.30677263838422
1175670;3/27/2016 10:30 AM;0.468548680851286
1175700;3/27/2016 11:00 AM;0.13405911728751
1175730;3/27/2016 11:30 AM;0.131247260235014
1175760;3/27/2016 12:00 PM;0.74811094893623
1175790;3/27/2016 12:30 PM;0.0993710888195342
1175820;3/27/2016 1:00 PM;0.0434214368607774
1175850;3/27/2016 1:30 PM;0.0953161887612113
1175880;3/27/2016 2:00 PM;0.0952215090037403
1175910;3/27/2016 2:30 PM;0.0935257368298495
1175940;3/27/2016 3:00 PM;0.468562026438618
1175970;3/27/2016 3:30 PM;0.642004274321104
1176000;3/27/2016 4:00 PM;0.210054430175678
1176030;3/27/2016 4:30 PM;0.642032576784772
1176060;3/27/2016 5:00 PM;0.335968654472862
1176090;3/27/2016 5:30 PM;0.137921505765534
1176120;3/27/2016 6:00 PM;0.078507867195255
1176150;3/27/2016 6:30 PM;0.167226915226127
1176180;3/27/2016 7:00 PM;0.149966919283586
1176210;3/27/2016 7:30 PM;0.145357635783051
1176240;3/27/2016 8:00 PM;0.14345166778999
1176270;3/27/2016 8:30 PM;0.231842172858539
1176300;3/27/2016 9:00 PM;0.35239484802383
